"","x_","y_","t_","dt"
"10018",174470.035283983,-88396.6195857628,2013-12-20 02:00:00,1H 0M 0S
"10019",166639.79182579,-78838.3134772858,2013-12-20 03:00:00,1H 0M 0S
"10020",152187.432379671,-85269.6525645936,2013-12-20 04:00:00,1H 0M 0S
"10021",133376.806962461,-92769.009675272,2013-12-20 05:00:00,1H 0M 0S
"10022",138427.748131076,-94469.9704992581,2013-12-20 06:00:00,1H 0M 0S
"10023",138160.271038152,-99309.9853383175,2013-12-20 07:00:00,1H 0M 0S
"10024",141440.751767785,-105507.158433417,2013-12-20 08:00:00,1H 0M 0S
"10025",148773.961555952,-103250.918359648,2013-12-20 09:00:00,1H 0M 0S
"10026",158858.433294959,-100677.547641648,2013-12-20 10:00:00,1H 0M 0S
"10027",160191.897267182,-101801.755995677,2013-12-20 11:00:00,1H 0M 0S
"10028",179997.187466776,-94459.2764328401,2013-12-20 12:00:00,1H 0M 0S
"10029",186383.613284799,-91063.5679396605,2013-12-20 13:00:00,1H 0M 0S
"10030",182450.598347385,-90715.8780532381,2013-12-20 14:00:00,1H 0M 0S
"10031",158294.934738039,-82916.0664220314,2013-12-20 15:00:00,1H 0M 0S
"10032",129416.391008505,-79803.1725225377,2013-12-20 16:00:00,1H 0M 0S
"10033",121385.804439353,-67290.8464163083,2013-12-20 17:00:00,1H 0M 0S
"10034",115941.318586033,-55957.8576678263,2013-12-20 18:00:00,1H 0M 0S
"10035",115903.104888444,-70918.8891856821,2013-12-20 19:00:00,1H 0M 0S
"10036",109143.902519745,-80180.6502993937,2013-12-20 20:00:00,1H 0M 0S
"10037",102815.841097985,-81435.217227315,2013-12-20 21:00:00,1H 0M 0S
"10038",101303.885455994,-80021.5587769158,2013-12-20 22:00:00,1H 0M 0S
"10039",97416.7468681353,-73277.0100050879,2013-12-20 23:00:00,1H 0M 0S
"10040",133395.467970479,-93760.8065524976,2013-12-21 00:00:00,1H 0M 0S
"10041",130954.489573773,-130744.124576519,2013-12-21 01:00:00,1H 0M 0S
"10042",137912.12404772,-129162.603894829,2013-12-21 02:00:00,1H 0M 0S
"10043",139378.872377609,-129911.26247833,2013-12-21 03:00:00,1H 0M 0S
"10044",158407.219785509,-123577.458050959,2013-12-21 04:00:00,1H 0M 0S
"10045",161815.476263484,-140798.93234392,2013-12-21 05:00:00,1H 0M 0S
"10046",167553.118144823,-142211.615130666,2013-12-21 06:00:00,1H 0M 0S
"10047",181286.779117757,-150583.894942723,2013-12-21 07:00:00,1H 0M 0S
"10048",157392.875224195,-181258.367252802,2013-12-21 08:00:00,1H 0M 0S
"10049",159213.694172252,-178737.216241496,2013-12-21 09:00:00,1H 0M 0S
"10050",161015.736185467,-166200.02071552,2013-12-21 10:00:00,1H 0M 0S
"10051",167716.087643273,-158770.787513688,2013-12-21 11:00:00,1H 0M 0S
"10052",175322.902521016,-154677.643361924,2013-12-21 12:00:00,1H 0M 0S
"10053",174088.496375505,-150722.55158539,2013-12-21 13:00:00,1H 0M 0S
"10054",165070.434850238,-140497.45402672,2013-12-21 14:00:00,1H 0M 0S
"10055",160437.466532742,-144977.476866856,2013-12-21 15:00:00,1H 0M 0S
"10056",159092.712286442,-145336.587254345,2013-12-21 16:00:00,1H 0M 0S
"10057",155587.845270534,-131031.553181391,2013-12-21 17:00:00,1H 0M 0S
"10058",151075.154528286,-141215.630627048,2013-12-21 18:00:00,1H 0M 0S
"10059",153469.54695923,-131952.937049727,2013-12-21 19:00:00,1H 0M 0S
"10060",168259.484639464,-96829.2551146629,2013-12-21 20:00:00,1H 0M 0S
"10061",165076.154912063,-94910.2138243902,2013-12-21 21:00:00,1H 0M 0S
"10062",170726.818182063,-85610.2505377344,2013-12-21 22:00:00,1H 0M 0S
"10063",175042.602647247,-81872.9597380559,2013-12-21 23:00:00,1H 0M 0S
"10064",185049.756394233,-84630.3944167207,2013-12-22 00:00:00,1H 0M 0S
"10065",191862.915837146,-89970.2532707119,2013-12-22 01:00:00,1H 0M 0S
"10066",189940.48736128,-93434.9377926774,2013-12-22 02:00:00,1H 0M 0S
"10067",188585.041840281,-92433.8807411875,2013-12-22 03:00:00,1H 0M 0S
"10068",188016.726014629,-100134.132619298,2013-12-22 04:00:00,1H 0M 0S
"10069",204319.620216093,-129713.508137656,2013-12-22 05:00:00,1H 0M 0S
"10070",225992.656715616,-147552.726679556,2013-12-22 06:00:00,1H 0M 0S
"10071",229160.992749456,-153474.765365184,2013-12-22 07:00:00,1H 0M 0S
"10072",248223.06995068,-139289.362658083,2013-12-22 08:00:00,1H 0M 0S
"10073",255284.262064302,-139021.279788867,2013-12-22 09:00:00,1H 0M 0S
"10074",265624.524311756,-134921.982835951,2013-12-22 10:00:00,1H 0M 0S
"10075",267929.607346339,-136140.879394758,2013-12-22 11:00:00,1H 0M 0S
"10076",275160.957906448,-143806.263490735,2013-12-22 12:00:00,1H 0M 0S
"10077",276803.146084197,-144937.682410903,2013-12-22 13:00:00,1H 0M 0S
"10078",274137.985948781,-143354.052279828,2013-12-22 14:00:00,1H 0M 0S
"10079",273046.022952941,-145033.43904729,2013-12-22 15:00:00,1H 0M 0S
"10080",276754.513756891,-150930.671555412,2013-12-22 16:00:00,1H 0M 0S
"10081",278430.779480085,-163265.854017507,2013-12-22 17:00:00,1H 0M 0S
"10082",301716.932568842,-151234.918941739,2013-12-22 18:00:00,1H 0M 0S
"10083",316653.024216302,-151527.095290822,2013-12-22 19:00:00,1H 0M 0S
"10084",312360.582524933,-158288.842198071,2013-12-22 20:00:00,1H 0M 0S
"10085",300628.522302019,-177658.354569908,2013-12-22 21:00:00,1H 0M 0S
"10086",299820.409686958,-172732.241926051,2013-12-22 22:00:00,1H 0M 0S
"10087",296744.96301252,-169017.863076126,2013-12-22 23:00:00,1H 0M 0S
"10088",303533.377043217,-157050.181866313,2013-12-23 00:00:00,1H 0M 0S
"10089",306572.463704782,-148544.117293636,2013-12-23 01:00:00,1H 0M 0S
"10090",303010.059873126,-159985.854128599,2013-12-23 02:00:00,1H 0M 0S
"10091",308465.769634304,-175882.607330875,2013-12-23 03:00:00,1H 0M 0S
"10092",310147.363106056,-174846.181642881,2013-12-23 04:00:00,1H 0M 0S
"10093",312773.438269641,-175113.295758121,2013-12-23 05:00:00,1H 0M 0S
"10094",316391.100880274,-169172.217072814,2013-12-23 06:00:00,1H 0M 0S
"10095",327460.920805907,-169681.580030221,2013-12-23 07:00:00,1H 0M 0S
"10096",340913.493134876,-162251.805639522,2013-12-23 08:00:00,1H 0M 0S
"10097",345115.427183709,-156414.987857003,2013-12-23 09:00:00,1H 0M 0S
"10098",357262.540319531,-158620.141144544,2013-12-23 10:00:00,1H 0M 0S
"10099",360255.216946731,-156003.773488887,2013-12-23 11:00:00,1H 0M 0S
"10100",379508.014739454,-137947.08327836,2013-12-23 12:00:00,1H 0M 0S
"10101",386516.898680868,-125682.343690237,2013-12-23 13:00:00,1H 0M 0S
"10102",396783.618859038,-116715.201827067,2013-12-23 14:00:00,1H 0M 0S
"10103",397002.221368036,-117102.170582865,2013-12-23 15:00:00,1H 0M 0S
"10104",403149.98291685,-117675.528131807,2013-12-23 16:00:00,1H 0M 0S
"10105",407542.530688624,-126551.916184562,2013-12-23 17:00:00,1H 0M 0S
"10106",412022.125449574,-146288.854994539,2013-12-23 18:00:00,1H 0M 0S
"10107",408967.083947272,-147167.987561276,2013-12-23 19:00:00,1H 0M 0S
"10108",404573.158896632,-150546.297029143,2013-12-23 20:00:00,1H 0M 0S
"10109",405219.479873009,-153184.027090595,2013-12-23 21:00:00,1H 0M 0S
"10110",406526.203490463,-152443.692895833,2013-12-23 22:00:00,1H 0M 0S
"10111",438896.893363952,-174419.734980891,2013-12-23 23:00:00,1H 0M 0S
"10112",438836.760199373,-176509.590192439,2013-12-24 00:00:00,1H 0M 0S
"10113",428222.114291332,-187471.199551415,2013-12-24 01:00:00,1H 0M 0S
"10114",423338.981581074,-194055.744830896,2013-12-24 02:00:00,1H 0M 0S
"10115",413304.079816825,-202181.359857015,2013-12-24 03:00:00,1H 0M 0S
"10116",404949.963235624,-216569.2689714,2013-12-24 04:00:00,1H 0M 0S
"10117",401119.591874215,-217223.814544572,2013-12-24 05:00:00,1H 0M 0S
"10118",396860.102497884,-225805.120616418,2013-12-24 06:00:00,1H 0M 0S
"10119",396765.323511654,-226136.146830133,2013-12-24 07:00:00,1H 0M 0S
"10120",368001.736366419,-229570.68824747,2013-12-24 08:00:00,1H 0M 0S
"10121",366200.303857187,-232639.779897611,2013-12-24 09:00:00,1H 0M 0S
"10122",364384.545262559,-232496.929030989,2013-12-24 10:00:00,1H 0M 0S
"10123",363935.72187893,-232312.388994445,2013-12-24 11:00:00,1H 0M 0S
"10124",362026.188968251,-240406.782943744,2013-12-24 12:00:00,1H 0M 0S
"10125",359389.170875518,-230519.723587138,2013-12-24 13:00:00,1H 0M 0S
"10126",347793.711213621,-218959.399268111,2013-12-24 14:00:00,1H 0M 0S
"10127",334963.194107864,-218554.168307341,2013-12-24 15:00:00,1H 0M 0S
"10128",337692.601141564,-224295.256098638,2013-12-24 16:00:00,1H 0M 0S
"10129",340652.566371244,-231947.433202637,2013-12-24 17:00:00,1H 0M 0S
"10130",333837.055003327,-232926.832980334,2013-12-24 18:00:00,1H 0M 0S
"10131",338265.923659292,-226826.335040736,2013-12-24 19:00:00,1H 0M 0S
"10132",334782.874406548,-238108.89996726,2013-12-24 20:00:00,1H 0M 0S
"10133",332481.294163169,-245223.719972501,2013-12-24 21:00:00,1H 0M 0S
"10134",327312.635370695,-271847.547616743,2013-12-24 22:00:00,1H 0M 0S
"10135",334879.934987937,-277713.118662918,2013-12-24 23:00:00,1H 0M 0S
"10136",341080.010124447,-281672.679282621,2013-12-25 00:00:00,1H 0M 0S
"10137",351476.449399211,-265083.221373695,2013-12-25 01:00:00,1H 0M 0S
"10138",367647.483349322,-249303.337458819,2013-12-25 02:00:00,1H 0M 0S
"10139",374882.497329874,-233806.862841517,2013-12-25 03:00:00,1H 0M 0S
"10140",363721.683577206,-225057.872916844,2013-12-25 04:00:00,1H 0M 0S
"10141",375157.703871606,-232332.998709522,2013-12-25 05:00:00,1H 0M 0S
"10142",382242.211038944,-229133.849848398,2013-12-25 06:00:00,1H 0M 0S
"10143",383443.875636161,-249347.556533745,2013-12-25 07:00:00,1H 0M 0S
"10144",407705.886970794,-245674.150668835,2013-12-25 08:00:00,1H 0M 0S
"10145",406147.883789516,-248956.172003618,2013-12-25 09:00:00,1H 0M 0S
"10146",418504.5373372,-243247.761576789,2013-12-25 10:00:00,1H 0M 0S
"10147",419579.999339611,-247772.761193944,2013-12-25 11:00:00,1H 0M 0S
"10148",435947.393526643,-263697.628612646,2013-12-25 12:00:00,1H 0M 0S
"10149",436536.634327424,-267666.453205831,2013-12-25 13:00:00,1H 0M 0S
"10150",453915.639960199,-275091.20179672,2013-12-25 14:00:00,1H 0M 0S
"10151",467746.887878982,-274459.550648136,2013-12-25 15:00:00,1H 0M 0S
"10152",470677.153958693,-281870.908960761,2013-12-25 16:00:00,1H 0M 0S
"10153",475476.565241689,-288709.481873427,2013-12-25 17:00:00,1H 0M 0S
"10154",474828.943419832,-296426.598826749,2013-12-25 18:00:00,1H 0M 0S
"10155",471135.464791764,-298151.180830047,2013-12-25 19:00:00,1H 0M 0S
"10156",467355.845950356,-299178.37540491,2013-12-25 20:00:00,1H 0M 0S
"10157",463788.697606794,-299922.088207609,2013-12-25 21:00:00,1H 0M 0S
"10158",460619.699343191,-296503.258904793,2013-12-25 22:00:00,1H 0M 0S
"10159",460076.37695658,-313489.594095615,2013-12-25 23:00:00,1H 0M 0S
"10160",466601.170416365,-305421.434925867,2013-12-26 00:00:00,1H 0M 0S
"10161",473280.233750519,-296903.0608225,2013-12-26 01:00:00,1H 0M 0S
"10162",469572.687773231,-292309.550212998,2013-12-26 02:00:00,1H 0M 0S
"10163",461313.731672464,-295064.632304274,2013-12-26 03:00:00,1H 0M 0S
"10164",448086.905050181,-295547.029229242,2013-12-26 04:00:00,1H 0M 0S
"10165",440274.968770428,-296281.231894687,2013-12-26 05:00:00,1H 0M 0S
"10166",419232.549487533,-312649.837241798,2013-12-26 06:00:00,1H 0M 0S
"10167",435346.857135433,-322318.086477534,2013-12-26 07:00:00,1H 0M 0S
"10168",433864.692517644,-317229.87934934,2013-12-26 08:00:00,1H 0M 0S
"10169",452195.859855008,-333597.321633753,2013-12-26 09:00:00,1H 0M 0S
"10170",455822.229270786,-343595.566413871,2013-12-26 10:00:00,1H 0M 0S
"10171",454771.219411345,-346252.919083097,2013-12-26 11:00:00,1H 0M 0S
"10172",458304.058653774,-366104.136885487,2013-12-26 12:00:00,1H 0M 0S
"10173",458293.219112942,-362000.575155961,2013-12-26 13:00:00,1H 0M 0S
"10174",456459.112213907,-361332.756711277,2013-12-26 14:00:00,1H 0M 0S
"10175",473025.46625933,-381598.241368824,2013-12-26 15:00:00,1H 0M 0S
"10176",461450.208520886,-390520.087549618,2013-12-26 16:00:00,1H 0M 0S
"10177",456629.934681701,-409397.993365989,2013-12-26 17:00:00,1H 0M 0S
"10178",449534.400694907,-432463.227913158,2013-12-26 18:00:00,1H 0M 0S
"10179",450725.845995403,-440467.722508161,2013-12-26 19:00:00,1H 0M 0S
"10180",454733.66874559,-444673.725836684,2013-12-26 20:00:00,1H 0M 0S
"10181",461165.32411729,-441113.335389444,2013-12-26 21:00:00,1H 0M 0S
"10182",463522.00659328,-436298.658839407,2013-12-26 22:00:00,1H 0M 0S
"10183",464419.310964406,-440360.890178393,2013-12-26 23:00:00,1H 0M 0S
"10184",471195.878266594,-455158.278376137,2013-12-27 00:00:00,1H 0M 0S
"10185",470186.98219882,-463305.992403052,2013-12-27 01:00:00,1H 0M 0S
"10186",464741.691149633,-464931.13069258,2013-12-27 02:00:00,1H 0M 0S
"10187",448101.837415964,-475108.409150146,2013-12-27 03:00:00,1H 0M 0S
"10188",460802.047059557,-457404.810192821,2013-12-27 04:00:00,1H 0M 0S
"10189",459810.846433144,-455067.391127301,2013-12-27 05:00:00,1H 0M 0S
"10190",438493.676755814,-433548.111637381,2013-12-27 06:00:00,1H 0M 0S
"10191",368990.643251623,-440557.608838465,2013-12-27 07:00:00,1H 0M 0S
"10192",368442.275345972,-437055.375998916,2013-12-27 08:00:00,1H 0M 0S
"10193",371288.674162173,-407784.620750071,2013-12-27 09:00:00,1H 0M 0S
"10194",367548.389321817,-410491.992416474,2013-12-27 10:00:00,1H 0M 0S
"10195",361990.810270981,-401207.949901094,2013-12-27 11:00:00,1H 0M 0S
"10196",363076.131030625,-396385.984324459,2013-12-27 12:00:00,1H 0M 0S
"10197",369925.405070611,-391521.149807594,2013-12-27 13:00:00,1H 0M 0S
"10198",402887.074248473,-425913.276155841,2013-12-27 14:00:00,1H 0M 0S
"10199",424639.719544926,-482273.565804406,2013-12-27 15:00:00,1H 0M 0S
"10200",419532.609566932,-488190.60306721,2013-12-27 16:00:00,1H 0M 0S
"10201",439748.136338262,-486632.909780772,2013-12-27 17:00:00,1H 0M 0S
"10202",441857.856710702,-468262.527577025,2013-12-27 18:00:00,1H 0M 0S
"10203",441348.473396604,-465541.506736605,2013-12-27 19:00:00,1H 0M 0S
"10204",440455.955870519,-465955.442309937,2013-12-27 20:00:00,1H 0M 0S
"10205",441212.629225632,-459360.873316372,2013-12-27 21:00:00,1H 0M 0S
"10206",437272.361442503,-461234.416651292,2013-12-27 22:00:00,1H 0M 0S
"10207",448134.067395558,-468953.922954184,2013-12-27 23:00:00,1H 0M 0S
"10208",445798.85679271,-487799.022150645,2013-12-28 00:00:00,1H 0M 0S
"10209",421510.478346127,-503548.994569915,2013-12-28 01:00:00,1H 0M 0S
"10210",419093.414669328,-502050.605997165,2013-12-28 02:00:00,1H 0M 0S
"10211",412284.889697268,-489720.550325395,2013-12-28 03:00:00,1H 0M 0S
"10212",402340.151278056,-482701.464904639,2013-12-28 04:00:00,1H 0M 0S
"10213",423360.765950992,-505401.036528922,2013-12-28 05:00:00,1H 0M 0S
"10214",432349.869084354,-510885.237303954,2013-12-28 06:00:00,1H 0M 0S
"10215",468157.173169472,-470163.396592036,2013-12-28 07:00:00,1H 0M 0S
"10216",470763.88606307,-471948.018950814,2013-12-28 08:00:00,1H 0M 0S
"10217",494248.348413386,-475936.750829393,2013-12-28 09:00:00,1H 0M 0S
"10218",497837.373800772,-478775.718724781,2013-12-28 10:00:00,1H 0M 0S
"10219",497206.09721219,-480233.311739102,2013-12-28 11:00:00,1H 0M 0S
"10220",495679.421640627,-479581.620204261,2013-12-28 12:00:00,1H 0M 0S
"10221",494621.634846109,-474703.226908033,2013-12-28 13:00:00,1H 0M 0S
"10222",491657.289531576,-473567.723877383,2013-12-28 14:00:00,1H 0M 0S
"10223",479468.882920951,-514014.518860572,2013-12-28 15:00:00,1H 0M 0S
"10224",479001.232829033,-514704.73935788,2013-12-28 16:00:00,1H 0M 0S
"10225",483728.670386743,-521869.473267122,2013-12-28 17:00:00,1H 0M 0S
"10226",489964.459939745,-525347.938287284,2013-12-28 18:00:00,1H 0M 0S
"10227",462467.198670641,-540442.051040924,2013-12-28 19:00:00,1H 0M 0S
"10228",460589.199310149,-540746.311061881,2013-12-28 20:00:00,1H 0M 0S
"10229",464486.356436952,-540077.49240053,2013-12-28 21:00:00,1H 0M 0S
"10230",464639.731840598,-539378.668507821,2013-12-28 22:00:00,1H 0M 0S
"10231",437245.043502772,-514459.805572864,2013-12-28 23:00:00,1H 0M 0S
"10232",436282.252484983,-520735.621983401,2013-12-29 00:00:00,1H 0M 0S
"10233",426405.015638407,-522960.366915639,2013-12-29 01:00:00,1H 0M 0S
"10234",424523.614541734,-516309.725043811,2013-12-29 02:00:00,1H 0M 0S
"10235",427240.126016786,-497817.72398262,2013-12-29 03:00:00,1H 0M 0S
"10236",441522.748001673,-484116.634317071,2013-12-29 04:00:00,1H 0M 0S
"10237",442877.592174949,-482531.847880734,2013-12-29 05:00:00,1H 0M 0S
"10238",449154.86029579,-478628.009954419,2013-12-29 06:00:00,1H 0M 0S
"10239",517039.822085415,-501649.612538117,2013-12-29 07:00:00,1H 0M 0S
"10240",522066.534234998,-502626.481926114,2013-12-29 08:00:00,1H 0M 0S
"10241",526117.636349337,-503166.621911785,2013-12-29 09:00:00,1H 0M 0S
"10242",526393.335879624,-518848.869843336,2013-12-29 10:00:00,1H 0M 0S
"10243",534454.710819688,-517479.37653333,2013-12-29 11:00:00,1H 0M 0S
"10244",546995.905540434,-488815.361247539,2013-12-29 12:00:00,1H 0M 0S
"10245",546330.777003615,-491608.751677348,2013-12-29 13:00:00,1H 0M 0S
"10246",550032.297432101,-488426.316456039,2013-12-29 14:00:00,1H 0M 0S
"10247",568720.568919833,-459966.940850011,2013-12-29 15:00:00,1H 0M 0S
"10248",576660.063144728,-464405.982713029,2013-12-29 16:00:00,1H 0M 0S
"10249",572811.507732338,-467468.333715526,2013-12-29 17:00:00,1H 0M 0S
"10250",570210.368008381,-470545.65744469,2013-12-29 18:00:00,1H 0M 0S
"10251",559186.316477387,-476172.968439086,2013-12-29 19:00:00,1H 0M 0S
"10252",548302.785323646,-487648.437029143,2013-12-29 20:00:00,1H 0M 0S
"10253",564735.800596773,-490066.451620118,2013-12-29 21:00:00,1H 0M 0S
"10254",566771.781481111,-489515.976463097,2013-12-29 22:00:00,1H 0M 0S
"10255",565569.723438255,-489717.000002984,2013-12-29 23:00:00,1H 0M 0S
"10256",565892.921743934,-487023.629249079,2013-12-30 00:00:00,1H 0M 0S
"10257",552771.0275985,-491843.636907507,2013-12-30 01:00:00,1H 0M 0S
"10258",508337.40606846,-472042.615812231,2013-12-30 02:00:00,1H 0M 0S
"10259",500407.531427344,-469475.851911365,2013-12-30 03:00:00,1H 0M 0S
"10260",501092.081388887,-471494.064926333,2013-12-30 04:00:00,1H 0M 0S
"10261",513173.936284233,-482633.852139202,2013-12-30 05:00:00,1H 0M 0S
"10262",524556.810682302,-487575.820552181,2013-12-30 06:00:00,1H 0M 0S
"10263",527400.447406556,-504000.795579304,2013-12-30 07:00:00,1H 0M 0S
"10264",526352.955790913,-512719.167876895,2013-12-30 08:00:00,1H 0M 0S
"10265",501679.680074953,-514642.22664566,2013-12-30 09:00:00,1H 0M 0S
"10266",506960.889692692,-507004.702067771,2013-12-30 10:00:00,1H 0M 0S
"10267",481281.542190041,-485655.414833769,2013-12-30 11:00:00,1H 0M 0S
"10268",481784.29672386,-493030.814110825,2013-12-30 12:00:00,1H 0M 0S
"10269",477622.903731831,-496162.833503022,2013-12-30 13:00:00,1H 0M 0S
"10270",483411.911838213,-490986.742655816,2013-12-30 14:00:00,1H 0M 0S
"10271",485724.44741842,-494011.028961196,2013-12-30 15:00:00,1H 0M 0S
"10272",480674.642531497,-485765.16051081,2013-12-30 16:00:00,1H 0M 0S
"10273",469805.501366826,-496786.067359252,2013-12-30 17:00:00,1H 0M 0S
"10274",457214.443041116,-505828.316116916,2013-12-30 18:00:00,1H 0M 0S
"10275",451513.691498201,-504778.685170543,2013-12-30 19:00:00,1H 0M 0S
"10276",456729.421273025,-497342.43410229,2013-12-30 20:00:00,1H 0M 0S
"10277",475083.067365832,-445173.325149239,2013-12-30 21:00:00,1H 0M 0S
"10278",480127.427819834,-441777.636544798,2013-12-30 22:00:00,1H 0M 0S
"10279",481773.256901442,-441087.914775345,2013-12-30 23:00:00,1H 0M 0S
"10280",485347.210487889,-454307.281340839,2013-12-31 00:00:00,1H 0M 0S
"10281",478589.166716702,-456338.944743443,2013-12-31 01:00:00,1H 0M 0S
"10282",476304.34825819,-454283.459686897,2013-12-31 02:00:00,1H 0M 0S
"10283",476114.346715798,-451123.319486158,2013-12-31 03:00:00,1H 0M 0S
"10284",480459.351495799,-447780.943436177,2013-12-31 04:00:00,1H 0M 0S
"10285",482935.969334378,-444895.30353857,2013-12-31 05:00:00,1H 0M 0S
"10286",503876.287962596,-435270.840729535,2013-12-31 06:00:00,1H 0M 0S
"10287",513712.645143558,-438163.783338577,2013-12-31 07:00:00,1H 0M 0S
"10288",514281.773362191,-438342.344591209,2013-12-31 08:00:00,1H 0M 0S
"10289",516623.610282542,-439654.298822223,2013-12-31 09:00:00,1H 0M 0S
"10290",513932.128076914,-440809.559818907,2013-12-31 10:00:00,1H 0M 0S
"10291",509300.897652263,-442461.030066061,2013-12-31 11:00:00,1H 0M 0S
"10292",504690.779692666,-437626.786850796,2013-12-31 12:00:00,1H 0M 0S
"10293",506256.626324819,-441150.404787246,2013-12-31 13:00:00,1H 0M 0S
"10294",505035.035819625,-442690.764569046,2013-12-31 14:00:00,1H 0M 0S
"10295",512524.367293427,-447071.989297871,2013-12-31 15:00:00,1H 0M 0S
"10296",509919.539318179,-452932.812283781,2013-12-31 16:00:00,1H 0M 0S
"10297",519367.293853919,-454002.002765238,2013-12-31 17:00:00,1H 0M 0S
"10298",518986.860707764,-454970.27823807,2013-12-31 18:00:00,1H 0M 0S
"10299",510410.575306891,-460350.68380561,2013-12-31 19:00:00,1H 0M 0S
"10300",504653.599985859,-466334.039225983,2013-12-31 20:00:00,1H 0M 0S
"10301",498977.334625948,-467803.855199634,2013-12-31 21:00:00,1H 0M 0S
"10302",484676.211615539,-460104.782549832,2013-12-31 22:00:00,1H 0M 0S
"10303",481072.528224259,-443538.694996044,2013-12-31 23:00:00,1H 0M 0S
"10304",483834.877365358,-452172.622168291,2014-01-01 00:00:00,1H 0M 0S
"10305",482687.617727174,-446727.432371836,2014-01-01 01:00:00,1H 0M 0S
"10306",472272.945813914,-444586.967078641,2014-01-01 02:00:00,1H 0M 0S
"10307",476251.832490427,-441988.756694848,2014-01-01 03:00:00,1H 0M 0S
"10308",481322.55070389,-438567.620403784,2014-01-01 04:00:00,1H 0M 0S
"10309",481002.132982164,-436986.241483994,2014-01-01 05:00:00,1H 0M 0S
"10310",486478.205504497,-427990.19653239,2014-01-01 06:00:00,1H 0M 0S
"10311",490458.843302448,-422728.982043727,2014-01-01 07:00:00,1H 0M 0S
